FID,Name,Name,name_1,Google Rating,REQI_haveLST,REQI_noLST,SentimentScore,
50,kml_53,JLN PELATOK PG,Jln Pelatok Playground,3.8,0.167673464,0.150173443,9.952471793,
51,kml_54,MERAGI RD PG,Meragi Park,3,0.046135681,0.033462873,6.656005442,
52,kml_55,SUNBIRD CIRCLE PG,Sunbird Circle Playground,4.4,0.200973596,0.194405859,9.864953995,
53,kml_56,PESARI WALK PG,Pesari Walk Playground,3.8,0.127999466,0.124778605,9.949608266,
54,kml_57,BEDOK RIA CRESCENT PG,Bedok Ria Crescent Playground,4.5,0.19128727,0.179947293,9.962439597,
55,kml_58,HARVEY CRESCENT PG,Harvey Crescent Playground,4.6,0.272990273,0.268389123,6.668669045,
56,kml_59,MARIAM WAY PG,Mariam Way Playground,3.9,0.03781596,0.020780249,6.65427345,
57,kml_60,BEDOK TERRACE PG,Bedok Terrace Playground,4.4,0.312387848,0.311435177,9.971193075,
58,kml_61,KEW DR PG,Kew Drive Playground,4.3,0.029193476,0.019641504,2.4375,
59,kml_62,LUCKY GARDENS PG,Lucky Gardens Playground,4.5,0.035985757,0.019646332,9.917403519,
60,kml_63,SENNETT AVE PG,Sennett Avenue Playground,4.6,0.029311169,0.020018721,9.974875391,
61,kml_64,KEW AVE PG,Kew Avenue Playground,4.4,0.029145088,0.017370989,9.712930143,
62,kml_65,KEW CRESCENT PG,Kew Crescent Playground,3.6,0.200632614,0.19277657,6.811791003,
63,kml_66,LIMAU VILLAS PG,Limau Villas Playground,4,0.032189099,0.022826794,9.918062627,
64,kml_67,CHANGI HEIGHTS PG,Changi Height Playgound,3,0.043896209,0.02994883,1.5,
65,kml_68,TURNHOUSE PK,Turnhouse Park,4.1,0.420530834,0.421603731,1.70410347,
66,kml_69,SENNETT AVE OS,Sennett Avenue Open Space,5,0.040768303,0.02535867,3,
67,kml_70,JLN LIMAU KASTURI OS,Jalan Limau Kasturi Open Space,4.5,0.266302882,0.272067349,6.447020769,
68,kml_71,TELOK KURAU PK,Telok Kurau Park,4.4,0.301339566,0.299081448,6.610127866,
69,kml_72,ELITE TERRACE PK,Elite Terrace Park,4.3,0.128392829,0.123196977,9.951173425,
70,kml_73,CHANGI EAST BOARDWALK (CHANGI FERRY TER),Changi Boardwalk,4.4,0.531664271,0.538827203,9.486374676,
71,kml_75,EAST COAST PARK AREA B,East Coast Park Area B,4.8,0.324965864,0.300431926,9.978815734,
72,kml_76,CHANGI POINT PROMENADE,Changi Point Promenade,4.8,0.417750923,0.418616396,9.946183801,
73,kml_77,CHANGI POINT WATERFRONT PK,Changi Point Waterfront Park,4.6,0.428941023,0.430512994,6.74244231,
74,kml_78,MACRITCHIE RESERVOIR PK,MacRitchie Reservoir,4.7,0.542354314,0.534652016,9.812295258,
75,kml_79,OLD UPPER ALJUNIED ROAD,Adventure Playwoods,4.8,0.311564056,0.303618632,6.669048667,
76,kml_82,BEDOK TOWN PK,Bedok Town Park,4.3,0.369047168,0.356676993,6.921338499,
77,kml_83,BEDOK RESERVOIR PK,Bedok Reservoir,4.6,0.502918965,0.49212287,9.855216146,
78,kml_84,YARROW PARK,Yarrow Park,4.8,0.02564627,0.014871554,1.23311615,
79,kml_85,SIGLAP LINEAR PK (UPP EC RD-M PARADE),Siglap Linear Park,5,0.100194985,0.084376427,9.963258028,
80,kml_86,TANJONG KATONG RD SOUTH PG,Tanjong Katong Road South Playground,2.5,0.089802757,0.075790051,0.956220865,
81,kml_87,JLN BULOH PERINDU PG,Jalan Buloh Perindu Playground,4.2,0.107680575,0.095199945,9.958249986,
82,kml_88,MEYER RD PG,Meyer Road Playground,4.6,0.235911217,0.225324048,6.855261207,No Text Review & Adjust with Ratings
83,kml_89,EAST COAST TERRACE PK,East Coast Terrace Park,4.1,0.215415725,0.211166131,9.946517289,
84,kml_90,SIGLAP LINEAR PK (JLN B'WAN-UPP EC RD),Siglap Linear Park,5,0.155328633,0.153130202,9.963258028,No Text Review & Adjust with Ratings
85,kml_91,GEYLANG EAST PK,Geylang East Park,3.6,0.182316045,0.174670228,8.601650178,
86,kml_92,GREENFIELD DR PG,Greenfield Drive Playground,4.1,0.04294811,0.035161362,9.884722948,
87,kml_93,BANGSAWAN PK,Bangsawan Park,4.3,0.022300493,0.018319755,9.927662253,
88,kml_94,AIDA PK,Aida Park,4.3,0.249012953,0.248194303,9.949062347,
89,kml_96,OPERA ESTATE FOOTBALL FIELD,Opera Estate Football Field,4.2,0.030776679,0.022240201,9.903887868,
90,kml_97,CARPMAEL PARK,Carpmael Park,3.8,0.020704857,0.013670541,9.968906581,
91,kml_98,TAMAN KEMBANGAN PG,Taman Kembangan Playground,4,0.117145574,0.114569409,9.837337792,
92,kml_99,WARINGIN PK PG,Waringin Park Playground,4.3,0.107944034,0.099973162,9.83599329,
93,kml_100,ARTHUR PK,Arthur Park,4.3,0.314063076,0.317528866,6.749784231,
94,kml_101,LORONG 40 GEYLANG PG,Lorong 40 Geylang Playground,4.4,0.467217141,0.46604093,9.974228799,
95,kml_102,GUILLEMARD RD OS,Guillemard Road Open Space (now Dog Park),4.5,0.226962977,0.219616938,9.538890541,
96,kml_103,MT BATTEN RD/OLD AIRPORT RD OS,Mountbatten Road/Old Airport Road Open Space,3.9,0.240825604,0.227286623,9.890641868,No Text Review & Adjust with Ratings
97,kml_104,KATONG PK,Katong Park,4.1,0.26043176,0.242188699,6.610127866,
98,kml_105,MARINE PARADE RD PK,Marine Parade Road Park,4,0.089559142,0.07772299,0.873127699,
99,kml_106,WILKINSON INTERIM PK,Wilkinson Interim Park,4.5,0.218910764,0.208253054,6.539211869,
100,kml_107,HAIG WALK (GEYLANG RD-DUNMAN RD),Haig Walk Extension,3.3,0.164350675,0.164416157,0.252645254,
101,kml_108,JOO CHIAT TERRACE PK,Joo Chiat Terrace Park,4.3,0.01935818,0.011996437,9.742012262,No Text Review & Adjust with Ratings
102,kml_109,LORONG SARINA INTERIM PK,Lorong Sarina Interim Park,4,0.234327521,0.228329516,6.662433445,
103,kml_110,JLN ISMAIL PK,Jalan Ismail Park,4.2,0.029079201,0.016895865,9.795056701,
104,kml_111,PASIR RIS PK,Pasir Ris Park,4.5,0.52785106,0.513289061,9.030484617,
105,kml_112,PASIR RIS TOWN PK,Pasir Ris Town Park,4.4,0.347585836,0.328448374,9.918147206,
106,kml_113,SUN PLAZA PK,Sun Plaza Park,4.2,0.297249996,0.276766684,9.973234057,
107,kml_114,SG API API PK,Sungei Api Api Park,4.6,0.390750771,0.381349402,0.674211264,
108,kml_115,ELIAS TERRACE PG,Elias Terrace Playground,4.2,0.132104196,0.113352292,9.846277237,
109,kml_116,HORTPARK,HortPark,4.5,0.364333917,0.350715173,9.76960057,
110,kml_117,PASIR PANJANG NURSERY,Pasir Panjang Nursery,3.7,0.389455278,0.374794196,2,
111,kml_118,ANG MO KIO TOWN GARDEN EAST,Ang Mo Kio Town Garden East,4.3,0.213272591,0.191479213,6.898483038,
112,kml_119,ANG MO KIO TOWN GARDEN WEST,Ang Mo Kio Town Garden West,4.3,0.319920601,0.300116434,9.908991754,
113,kml_120,Bishan-Ang Mo Kio Park (Pond Gardens),Lotus Pond @ Bishan-Ang Mo Kio Park 1,4.8,0.316598913,0.297614275,9.929542482,
114,kml_121,CHESTNUT CLOSE PARK,Chestnut Nature Park (Southern Loop),4.3,0.310802777,0.298971217,6.748259664,
115,kml_122,Pavilion Playground II,Pavilion Playground II,4,0.084819153,0.05610233,9.968751013,
116,kml_123,JLG: LAKESIDE GARDEN,Lakeside Garden,4.6,0.525612571,0.513548721,9.956595063,
117,kml_124,CASHEW RD INTERIM PK,Cashew Road Interim Park,3.5,0.249187169,0.229210752,6.749815702,
118,kml_126,SBG LC Zone 1 (TNC),Singapore Botanic Gardens,4.7,0.450671857,0.433770326,9.959704995,
119,kml_127,FUYONG INTERIM PK,Fuyong Interim Park,4.2,0.136097719,0.107913449,6.841664195,
120,kml_131,FORT CANNING PARK,Fort Canning Park,4.5,0.351627819,0.337340082,9.769745767,
121,kml_132,THE FOOTHILLS FORT CANNING PK,The Foothills,4.3,0.272183208,0.261310072,6.811358631,
122,kml_133,FARQUHAR GARDEN (FCP),Farquhar Garden (Fort Canning Park),4.3,0.305914594,0.300790989,6.801879525,
123,kml_134,EMPRESS PLACE,Empress Place,4.5,0.328862249,0.312895779,4.650556295,
124,kml_135,ESPLANADE PK,Esplanade Park,4.6,0.186883182,0.165324144,6.784749329,
125,kml_136,DUXTON PLAIN PK,Duxton Plain Park,4.5,0.266984093,0.262136347,9.444937587,
126,kml_137,RAFFLES PLACE PK,Raffles Place Park,4.4,0.515371922,0.506487325,9.975870132,
127,kml_138,TELOK AYER PK,Telok Ayer Park,4.5,0.453930309,0.43794267,9.665238142,
128,kml_139,WATERBOAT HOUSE GARDEN,Waterboat House Garden,4.6,0.338326467,0.319660846,0.825134277,
129,kml_140,PEARL'S HILL CITY PK,Pearl's Hill City Park,4.1,0.318790977,0.2996358,9.966724694,
130,kml_141,TANJONG PAGAR PK,Tanjong Pagar Park,4.7,0.451738243,0.443017999,5.672516644,
131,kml_142,TELOK AYER GREEN,Telok Ayer Green,4.3,0.02671742,0.014574157,1.362075806,
132,kml_143,THE INGLEWOOD PG,Inglewood Playground,2.8,0.043969957,0.03920947,9.50606817,
133,kml_144,CARMICHAEL RD PG,Carmichael Road Playground,4.8,0.144462905,0.128201194,2.8125,
134,kml_145,TAMAN PERMATA PK,Taman Permata Park,4.5,0.1014089,0.087388848,6.826160848,No Text Review & Adjust with Ratings
135,kml_146,CGS2018_Stagmont Park,Stagmont Park,4.3,0.468246035,0.458275643,4.424864539,
136,kml_148,PUNGGOL PK,Punggol Park,4.4,0.47912466,0.464405245,9.97717762,
137,kml_149,Coney Island Park,Coney Island Park,4.7,0.665442341,0.651219426,9.261039257,
138,kml_150,ALJUNIED PK,Aljunied Park,4.1,0.226258217,0.215071843,9.728224456,
139,kml_151,SURIN AVE NEIGHBOURHOOD PK,Surin Avenue Neighbourhood Park,4.4,0.093187585,0.074459832,9.977749109,
140,kml_152,PAYA LEBAR CRESCENT OS,Paya Lebar Crescent Open Space,4.3,0.109477606,0.102843248,6.517439306,
141,kml_153,THRIFT DR OS,Thrift Drive Open Space,4.4,0.023179208,0.019141786,9.969758987,
142,kml_154,AROOZOO AVE PG,AP Playground,4.7,0.36436998,0.368464991,9.93081063,
143,kml_155,JLN SELASEH PG,Jalan Selaseh Park,4.5,0.370267376,0.368478496,9.848428547,
144,kml_156,LILAC DR PG,Lilac Drive Playground,3.6,0.143568196,0.131958057,8.615354836,
145,kml_157,MIMOSA RD PG,Mimosa Terrace Playground,4.4,0.252731612,0.243972411,9.74648869,
146,kml_158,MIMOSA WALK PG,Mimosa Walk Playground,3.8,0.22732667,0.225182232,6.722391009,
147,kml_159,MUGLISTON PK PG,Mugliston Park Playground,4.1,0.041758544,0.021166252,9.905024946,
148,kml_160,NERAM CRESCENT PG,Neram Crescent Playground,4.5,0.154880437,0.140756191,6.457444012,
149,kml_161,TAI KENG GARDENS PG,Tai Keng Gardens Playground,4.3,0.217379034,0.212282341,3,
150,kml_162,EAST COAST PARK AREA C,East Coast Park Area C,5,0.316202779,0.295206333,6.654060125,
151,kml_163,EAST COAST PARK AREA D,East Coast Park Area D,5,0.306348757,0.281573829,8.546586931,
152,kml_164,EAST COAST PARK AREA E,East Coast Park,4.6,0.348151679,0.324996719,9.882326663,
153,kml_166,EAST COAST PARK AREA G,East Coast Park Area G,4,0.338470358,0.317554134,9.678111315,
154,kml_168,TELOK KURAU LORONG N PK,Telok Kurau Lorong N Park,4.4,0.028962785,0.015438052,6.877583265,
155,kml_169,JLN DAUD PK,Jalan Daud Park,3.9,0.120043703,0.109162742,9.7806409,
156,kml_170,JLN EUNOS INTERIM PK,Jalan Eunos Interim Park,4.1,0.109084169,0.099295602,9.302590251,
157,kml_171,JLN AWANG INTERIM PK,Jalan Awang Interim Park,4.2,0.022479388,0.009765395,6.646298707,
158,kml_172,JLN YASIN INTERIM PK,Jalan Yasin Interim Park,3.8,0.046113068,0.034885183,9.943608165,
159,kml_173,SENNETT AVE LINEAR PK,Sennett Avenue Linear Park,3,0.146162958,0.148161636,9.547325015,
160,kml_176,LORONG MARZUKI PARK,Lorong Marzuki Park,4.7,0.029971174,0.021746496,6.837446868,
161,kml_177,LORONG MELAYU PARK,Lorong Melayu Park,4.5,0.03344431,0.026204886,9.970784843,
162,kml_178,Jalan Singa Park,Jalan Singa Park,4.5,0.156483436,0.151993991,1.727151632,
163,kml_181,JLN KAYU PK,Jalan Kayu Park,4,0.072723418,0.060140244,9.951468289,
164,kml_183,NIM CRESCENT OS,Nim Crescent Open Space,4.5,0.04090327,0.028725563,9.653941393,
165,kml_184,DEDAP PLACE PG,Dedap Place Playground,3.8,0.083362843,0.065153558,5.936608553,
166,kml_185,POH HUAT RD PG,Poh Huat Road Playground,3.3,0.234049718,0.237121879,9.731010735,
167,kml_186,STRATTON WALK PG,Stratton Walk Playground,4.1,0.104760656,0.083895619,6.769053578,
168,kml_187,SELETAR TERRACE PG,Seletar Terrace Park,4.2,0.237620019,0.234723606,9.906594217,
169,kml_188,ST ANNE'S WOOD PG,St. Anne's Wood Playground,4,0.270828013,0.266810394,6.738227665,
170,kml_189,PK VILLAS TERRACE PG,Park Villas Terrace Playground,4,0.334404253,0.333949992,6.925772727,
171,kml_190,MIMOSA TERRACE PG,Mimosa Terrace Playground,4.4,0.040429667,0.027554219,9.74648869,
172,kml_191,DEW GARDEN,Dew Garden,3.3,0.37796387,0.373384032,6.78163439,
173,kml_192,BEGONIA RD PG,Begonia Rd Playground,3.8,0.314231076,0.309219558,6.680924773,
174,kml_193,JLN NAUNG PG,Jalan Naung Playground,3.6,0.418896643,0.421808322,0.270715714,
175,kml_194,PARRY RD PG,Parry Road Playground,4.5,0.322139003,0.321990738,9.031134427,
176,kml_195,SARACA RD PG,Saraca Road Playground,2.7,0.446235447,0.457129909,1.398588896,
177,kml_196,PARRY AVE INTERIM PK,Parry Avenue Interim Park,3.7,0.341064764,0.346367516,0.294462919,
178,kml_197,BUTTERFLY AVE PG,Butterfly Ave Playground,4.6,0.023709245,0.019402222,6.839037776,No Text Review & Adjust with Ratings
179,kml_198,CHEMPAKA AVE PG,Chempaka Avenue Playground,4.6,0.020323077,0.016051386,6.404191434,
180,kml_200,SENGKANG RIVERSIDE PK,Sengkang Riverside Park,4.4,0.29468488,0.288335465,6.870499194,
181,kml_201,OASIS@MULBERRY PK,Oasis @ Mulberry Park,4.3,0.042219843,0.039180559,9.852762103,
182,kml_202,LORONG TANGGAM PK,Lorong Tanggam Park,2,0.046901509,0.024404176,2.017499924,
183,kml_204,Nim Meadow Park,Nim Meadow Park,4.7,0.044848579,0.023643187,9.510757387,
184,kml_207,FERNVALE PARK,Fernvale Park,4.2,0.144266041,0.129539925,6.714217067,No Text Review & Adjust with Ratings
185,kml_208,SEMBAWANG PK,Sembawang Park,4.4,0.26954255,0.246257191,8.817199647,
186,kml_209,YISHUN PK,Yishun Park,4.3,0.405466655,0.385001105,9.124831319,
187,kml_210,Lower Seletar Reservoir Park,Lower Seletar Reservoir Park,4.5,0.57088382,0.559448727,5.768424392,
188,kml_211,LENTOR WALK PG,Lentor Walk Playground,3.7,0.036994306,0.021642986,9.950864613,
189,kml_212,COUNTRYSIDE PG,Countryside Playground,4.1,0.054841527,0.038614852,9.969555497,
190,kml_213,FLORISSA PK PG,Florissa Park Playground,2.7,0.239520258,0.229114329,9.967504859,
191,kml_214,FUDU WALK PG,Fudu Walk Playground,5,0.035197203,0.018413024,1.302470684,
192,kml_215,LENTOR GREEN PG,Lentor Green Playground,2.7,0.234609327,0.23356749,6.920220196,
193,kml_216,LENTOR GROVE PG,Lentor Grove Playground,3,0.232332343,0.232181942,1.584098577,
194,kml_217,LENTOR RD PG,Lentor Road Playground,3,0.121172016,0.1135498,9.452985108,
195,kml_218,LENTOR VALE PG,Lentor Vale Playground,4.4,0.101994912,0.096855327,0.148062944,
196,kml_219,LENTOR STREET PG,Lentor Street Playground,4,0.046438387,0.026106975,9.978193462,
197,kml_220,BANYAN VILLAS PG,Banyan Villas Playground,4.3,0.158460162,0.150049177,2.5,
198,kml_221,YISHUN NEIGHBOURHOOD PK,Yishun Neighbourhood Park,4.4,0.192082217,0.169162143,9.918051362,
199,kml_223,GOODLINK PK PG,Goodlink Park Playground,4.5,0.030362919,0.017317596,9.918069601,
200,kml_224,SPRINGLEAF GARDEN PG,Springleaf Garden Park,4.2,0.196787335,0.182532203,9.96576786,
201,kml_225,THONG SOON GREEN PG,Thong Soon Green Playground,4.7,0.152474716,0.125835901,9.785950422,
202,kml_226,SPRINGLEAF AVE PG,Springleaf Avenue Playground,4.2,0.160489779,0.131652397,6.622533798,
203,kml_227,KANDIS GARDEN,Kandis Garden,3.9,0.047690401,0.024207822,6.595332801,
204,kml_228,PEBBLE GARDEN,Pebble Garden,4.8,0.044216543,0.018463329,6.793558776,
205,kml_229,SPRINGSIDE PK,Springside Park,4,0.130440592,0.112855458,6.828454852,
206,kml_230,MARSILING PARK,Marsiling Park,4.1,0.372236293,0.352948715,6.631059825,
207,kml_231,CHOA CHU KANG PK,Choa Chu Kang Park,4.2,0.394946922,0.375679103,9.910953343,
208,kml_232,WOODLANDS TOWN PK EAST,Woodlands Town Park East,4.3,0.26507212,0.239841577,8.986672521,
209,kml_233,YISHUN POND PK,Yishun Pond Park,4.4,0.48605353,0.473167915,9.955534518,
210,kml_234,CASHEW RD PG,Cashew Road Playground,4.2,0.060460621,0.035298113,5.965821028,
211,kml_235,CHESTNUT DR PG,Chestnut Drive Playground,4,0.38232309,0.384739992,9.610536635,
212,kml_236,CASHEW LINK PG,Cashew Link Playground,5,0.054099283,0.031092573,8.909243584,
213,kml_238,ALMOND CRESCENT PG,Almond Crescent Playground,4.6,0.317046705,0.31041687,6.631621838,
214,kml_239,VILLA VERDE PK,Villa Verde Park,4.3,0.150379638,0.129619515,9.965892851,
215,kml_240,ADMIRALTY PK,Admiralty Park,4.5,0.394797505,0.373974949,6.759882927,
216,kml_241,CASHEW CRESCENT FC PG,Cashew Crescent Fitness Corner Playground,5,0.04863932,0.024158806,3,
217,kml_242,Hampstead Wetlands Park,Hampstead Wetlands Park,4.3,0.327687867,0.323445609,9.923594415,
218,kml_243,YOUTH OLYMPIC PK,Youth Olympic Park,4.5,0.442321071,0.437237723,6.903437614,
219,kml_244,HAZEL PK OS,Hazel Park Open Space,4,0.196795219,0.177248778,8.910657287,
220,kml_245,MACPHERSON LINEAR PK,MacPherson Linear Park,3.4,0.206244242,0.217854256,1.944930315,
221,kml_247,HOLLAND VILLAGE PK,Holland Village Park,4.2,0.175219123,0.167427324,9.923139334,
222,kml_248,BUNGA RAMPAI PK,Bunga Rampai Park,3.9,0.415273565,0.421417104,6.717168748,
223,kml_250,BIDADARI PK,Bidadari Park,4.2,0.23537243,0.21291786,9.755197108,
224,kml_251,ST MICHAEL'S PG,St. Michael's Playground,5,0.178874094,0.165894443,6.839777172,
225,kml_253,CAMBRIDGE PARK,Cambridge Park,4.6,0.156256667,0.153294308,8.92888093,
226,kml_254,KHEAM HOCK PARK,Kheam Hock Park,4.5,0.310241341,0.291100499,6.697555542,
227,kml_255,CEYLON ROAD INTERIM PARK,Ceylon Road Interim Park,4,0.2483721,0.247165554,1.981894016,
228,kml_256,HAIG WALK EXTENSION,Haig Walk Extension,3.3,0.085195115,0.076912642,0.252645254,
229,kml_257,ONAN ROAD GREEN SPACE,Onan Road Green Space,3.7,0.024786907,0.019636218,1.449103117,
230,kml_258,TRAS LINK PK,Tras Link Park,4.4,0.36589244,0.353685359,9.776490271,
231,kml_259,VENUS GREEN,Venus Green,4,0.194184823,0.188626654,6.688295305,
232,kml_260,SISTERS' ISLAND MARINE PARK,Sisters' Islands Marine Park,4.6,0.518457877,0.491484977,8.640889823,
233,kml_261,GREEN LANE PARK,Green Lane Park,4.4,0.046872971,0.031581618,9.964652956,
234,kml_262,SIAN TUAN INTERIM PARK,Sian Tuan Interim Park,4,0.056764246,0.038214318,0.400772572,
235,kml_264,KOON SENG PARK,Koon Seng Park,4.5,0.075946648,0.072789733,9.977222502,
236,kml_265,HOW SUN LINEAR PARK,How Sun Linear Park,2.5,0.170072199,0.169532742,6.86667347,
237,kml_266,TAMPINES ECO GREEN PK,Tampines Eco Green,4.4,0.352879862,0.326886391,9.961183965,
238,kml_267,LENGKONG ENAM PARK,Lengkong Enam Park,4.5,0.278145418,0.271672417,6.850525141,
239,kml_268,KEMUNING PK,Jalan Kemuning Park,4.2,0.04919505,0.02737209,8.6144225,
240,kml_269,LEGUNDI PK,Legundi Park,3.2,0.061797129,0.032743254,6.496500731,
241,kml_270,BROOK'S PARK,Brook's Park,4,0.318486821,0.312564396,0.079682589,
242,kml_271,HAUS LINEAR PARK,Haus Park,3.9,0.371669988,0.384645167,9.899990439,
243,kml_272,SEMBAWANG HOT SPRING PARK,Sembawang Hot Spring Park,4.3,0.131247507,0.115730668,6.477305412,
244,kml_273,IRAU DRIVE PLAYGROUND,Irau Drive Playground,4.4,0.383217835,0.367112796,9.907474339,
245,kml_275,Lorong Kemunchup Playground,Lorong Kemunchup Playground,3.4,0.044698016,0.02513963,9.621551931,
246,kml_276,PUNGGOL WATERWAY PK,Punggol Waterway Park,4.5,0.355507952,0.341584067,9.96104753,
247,kml_277,LUXUS HILLS PARK,Luxus Hills Park,4.4,0.164563043,0.153323103,9.4906587,
248,kml_278,COLCHESTER GROVE INTERIM OS,Colchester Grove Open Space,3.5,0.033568345,0.029046466,9.930433154,
249,kml_279,ANG MO KIO LINEAR PK (PLOT 2),Ang Mo Kio Linear Park,4.5,0.077992884,0.057019865,9.966949999,No Text Review & Adjust with Ratings
250,kml_280,ANG MO KIO LINEAR PK (PLOT 3),Ang Mo Kio Linear Park,4.5,0.081508272,0.056111675,9.966949999,
251,kml_281,JLN KAYU INTERIM PK,Jalan Kayu Interim Park,2.8,0.113830472,0.103362515,6.694863319,
252,kml_282,REALTY PARK,Realty Park,4.3,0.098717325,0.088584127,2.001861453,
